24,0,24,0,10455,418,33061,1329,6,23,6,14717,538437,10164,23,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8775,1007,673,331,-1
25,0,25,0,8114,466,31231,2070,6,23,6,21775,927458,11194,23,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,304,294,354,-1
26,0,26,0,5289,418,15226,1389,6,19,6,13882,488379,12265,19,94,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5021,16,252,319,-1
27,0,27,0,6306,507,13740,1507,6,17,6,13142,532596,13929,17,112,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5948,8,350,307,-1
28,0,28,0,9895,359,31269,1181,5,36,6,13269,512322,6690,36,169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9574,16,305,328,-1
29,0,29,0,8106,410,23274,1837,5,31,6,11098,297030,10566,31,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,913,389,329,-1
30,0,30,0,8763,444,24245,5387,5,18,6,12436,362663,14823,18,152,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7597,753,413,330,-1
31,0,31,0,6949,380,19540,1035,6,20,6,10370,370131,7325,20,121,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6346,336,267,333,-1
32,0,32,0,10076,455,25097,1387,5,17,6,10795,323372,12688,17,174,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9663,19,394,309,-1
33,0,33,0,11202,404,37514,1804,6,24,6,8598,279097,5219,24,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9236,1385,581,342,-1
34,0,34,0,9083,355,25451,833,5,17,6,14513,367520,4835,17,156,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7907,623,553,331,-1
35,0,35,0,7764,459,21733,1451,6,20,6,12901,530152,13880,20,135,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6850,514,400,327,-1
36,0,36,0,6409,416,16077,1209,6,24,6,13563,606015,7053,24,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5889,267,253,329,-1
37,0,37,0,23004,753,145727,8559,8,22,8,74094,2969864,92557,22,394,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21706,65,1249,424,-1
38,0,38,0,19026,978,120435,15956,7,54,7,56993,1875041,165566,54,330,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17507,199,1322,430,-1
39,0,39,0,9763,595,35221,4981,6,54,6,20064,884688,32955,54,171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9198,14,551,344,-1
40,0,40,0,20288,494,81865,2421,7,55,7,31484,1631153,21103,55,344,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17848,1000,1440,359,-1
41,0,41,0,11121,575,47665,1842,6,48,6,19668,678567,16041,48,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10129,218,774,355,-1
42,0,42,0,11223,535,41633,1474,6,24,6,26889,679874,10071,24,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655,35,533,340,-1
43,0,43,0,10905,506,44022,1434,6,24,6,11525,505488,9794,24,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9849,409,647,346,-1
44,0,44,0,11068,444,34582,2520,6,24,6,15906,457504,18876,24,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10270,23,775,328,-1
45,0,45,0,12000,483,38769,1682,6,23,6,13660,489042,16971,23,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10143,1058,799,333,-1
46,0,46,0,8299,470,20076,1373,6,20,6,15649,590220,10197,20,145,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7775,41,484,310,-1
47,0,47,0,19837,764,101933,10492,8,56,8,79392,2024329,119400,56,341,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18232,10,1596,402,-1
48,0,48,0,17996,796,115950,13641,7,56,7,89332,1249395,113242,56,311,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16780,222,994,441,-1
49,0,49,0,15995,641,55178,5687,6,22,6,16193,853931,27726,22,276,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14240,962,793,348,-1
50,0,50,0,9823,536,29843,3188,6,54,6,14414,400353,27694,54,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9117,418,288,320,-1
51,0,51,0,15713,475,51115,1835,5,28,6,15545,495352,8131,28,268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14141,1050,530,341,-1
52,0,52,0,23747,333,87747,1226,6,29,6,8566,357524,3688,29,400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22233,1072,442,319,-1
53,0,53,0,12227,605,39419,2094,6,29,6,9897,532351,17973,29,212,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737,38,452,326,-1
54,0,54,0,11837,589,32579,2956,6,28,6,10790,471792,25047,28,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960,21,856,308,-1
55,0,55,0,7318,412,18093,1476,6,21,6,10468,329268,10102,21,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6593,78,648,301,-1
56,0,56,0,10957,436,30710,1151,7,29,7,16320,488329,9306,29,188,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386,21,550,312,-1
57,0,57,0,28376,405,122400,1074,6,54,6,23635,1084452,6544,54,478,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26549,312,1515,375,-1
58,0,58,0,10982,451,33018,1499,6,48,6,18605,534788,17119,48,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10007,257,719,315,-1
59,0,59,0,9680,462,25897,1050,6,29,6,11162,327549,8235,29,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,26,592,305,-1
100,1,0,0,9420,455,23411,1730,6,28,6,13230,319880,8444,28,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976,23,421,309,-1
101,1,1,0,11329,506,38255,2317,6,35,6,24097,1376269,24375,35,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10579,24,727,324,-1
102,1,2,0,7738,421,23172,3071,6,22,6,10488,375273,33855,22,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207,22,509,318,-1
103,1,3,0,7691,418,23275,1536,6,20,6,12816,551395,9409,20,135,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7129,26,569,320,-1
104,1,4,0,18487,409,61486,2472,6,29,6,11711,454530,10410,29,313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17093,511,885,337,-1
105,1,5,0,14234,357,48972,1080,6,29,6,16035,660838,3594,29,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917,709,608,335,-1
106,1,6,0,8406,390,29196,1354,5,28,6,10943,540990,10867,28,145,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7284,882,240,339,-1
107,1,7,0,6805,437,17270,1242,6,29,6,8484,317547,11053,29,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6516,39,251,319,-1
108,1,8,0,6251,378,15100,766,6,28,6,10099,275170,5146,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6013,5,235,314,-1
109,1,9,0,6621,427,14536,993,6,29,6,9635,265889,7255,29,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358,43,221,303,-1
110,1,10,0,7613,409,20072,1523,6,29,6,11926,374720,12236,29,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314,20,279,324,-1
111,1,11,0,6715,326,18685,866,6,28,6,10035,543018,4415,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,16,314,312,-1
112,1,12,0,7504,517,18422,1394,6,29,6,9762,549267,10358,29,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7064,30,410,313,-1
113,1,13,0,6717,451,14508,1266,6,28,6,9375,395826,10723,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6444,8,276,309,-1
114,1,14,0,12115,513,32345,1538,6,29,6,10736,587556,14594,29,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11224,277,615,312,-1
115,1,15,0,15659,432,49732,1919,6,29,6,13978,568274,8658,29,267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13889,999,813,331,-1
116,1,16,0,8140,348,19879,837,7,27,7,12688,391217,4916,27,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7620,41,482,312,-1
117,1,17,0,10054,417,26668,1860,6,29,6,13146,465853,19321,29,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9377,56,621,309,-1
118,1,18,0,7187,415,25100,2030,6,19,6,14532,517628,23483,19,125,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5352,1033,803,351,-1
119,1,19,0,7069,341,18389,920,5,24,6,13896,336336,6307,24,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6484,83,503,323,-1
120,1,20,0,8333,455,20937,1623,6,23,6,15105,575463,8034,23,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882,13,439,330,-1
121,1,21,0,5921,531,18155,3634,5,17,6,15458,648666,41341,17,106,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5301,16,606,328,-1
122,1,22,0,6567,551,19289,5069,6,19,6,13598,745289,75671,19,117,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6183,10,375,348,-1
123,1,23,0,6620,387,16045,2121,6,16,6,11861,547098,15279,16,115,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6286,14,320,312,-1
124,1,24,0,7461,476,21427,1759,6,18,6,14859,621046,15148,18,131,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7168,17,276,336,-1
125,1,25,0,11373,453,33397,1436,6,18,6,11501,466131,10282,18,196,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10836,5,532,314,-1
126,1,26,0,7877,310,21415,961,6,27,7,11713,404133,7001,27,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634,875,368,327,-1
127,1,27,0,10029,437,27193,1932,6,28,6,21979,679585,19038,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9242,203,584,317,-1
128,1,28,0,13243,448,44906,1308,6,45,6,15336,718867,8181,45,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11634,681,928,328,-1
129,1,29,0,8502,456,26169,1641,6,29,6,14590,401688,17331,29,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7296,677,529,334,-1
130,1,30,0,16195,419,48768,1161,6,45,6,14391,559767,8442,45,275,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14927,345,923,324,-1
131,1,31,0,12341,450,36292,1987,6,29,6,12886,361556,9375,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10858,874,609,324,-1
132,1,32,0,10412,554,31877,1827,6,45,6,13916,468499,16670,45,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8793,894,725,321,-1
133,1,33,0,9483,520,22161,2373,6,28,6,14748,616026,27852,28,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9158,10,315,318,-1
134,1,34,0,8708,446,21953,1237,6,45,6,12943,475331,7905,45,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300,23,385,297,-1
135,1,35,0,11899,344,32717,3107,6,29,6,8885,422479,7114,29,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11293,25,581,324,-1
136,1,36,0,10851,477,38182,1391,6,35,6,11225,603328,10678,35,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9504,937,410,337,-1
137,1,37,0,16935,454,62322,1320,6,29,6,10316,555038,12175,29,288,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679,1231,1025,343,-1
138,1,38,0,8617,464,29189,1105,6,29,6,8586,349387,9290,29,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,908,366,329,-1
139,1,39,0,7134,418,16713,1289,6,28,6,12112,387596,14859,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6873,7,254,300,-1
140,1,40,0,9469,552,22943,1468,6,29,6,11673,435386,10587,29,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9073,19,377,296,-1
141,1,41,0,9011,432,22326,1305,6,29,6,10173,430690,8992,29,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8375,139,497,300,-1
142,1,42,0,10042,518,27451,1885,6,28,6,13453,494171,14041,28,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9739,11,292,322,-1
143,1,43,0,7632,485,15706,1235,6,29,6,10072,335348,9154,29,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7112,18,502,290,-1
144,1,44,0,8156,379,19788,761,7,29,7,12226,368943,5970,29,141,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,20,388,305,-1
145,1,45,0,9399,477,25952,1208,6,28,6,16712,481745,7868,28,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8989,17,393,317,-1
146,1,46,0,14863,432,45177,1949,6,29,6,8300,387899,8903,29,253,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14125,96,642,320,-1
147,1,47,0,9218,452,22713,948,6,29,6,8057,299205,6474,29,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832,34,352,302,-1
148,1,48,0,12015,477,35962,1166,5,28,6,8649,350050,6827,28,206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10483,919,613,332,-1
149,1,49,0,6934,403,16231,1019,6,29,6,9948,396292,7962,29,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,30,210,296,-1
150,1,50,0,14669,469,46362,1771,6,29,6,8757,327514,8083,29,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950,978,741,330,-1
151,1,51,0,7348,353,18495,1146,6,28,6,10035,261002,7549,28,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7084,16,248,302,-1
152,1,52,0,9752,461,25799,1372,6,29,6,13126,390385,10436,29,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413,17,322,297,-1
153,1,53,0,11661,422,33445,1280,6,29,6,7462,280984,5721,29,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209,15,437,305,-1
154,1,54,0,8243,335,22449,838,6,28,6,9125,411428,6860,28,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,17,359,307,-1
155,1,55,0,9321,539,24111,1633,6,29,6,9219,307223,15512,29,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870,31,420,303,-1
156,1,56,0,12960,457,36759,1393,5,22,6,11764,562053,10027,22,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11988,434,546,314,-1
157,1,57,0,11060,552,35185,1984,6,24,6,13151,509099,14528,24,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9966,628,466,321,-1
158,1,58,0,8282,427,23826,1188,6,29,6,13642,519182,6013,29,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7831,83,368,308,-1
159,1,59,0,8105,478,22436,2863,5,28,6,13895,415254,33833,28,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,90,321,314,-1
200,2,0,0,14345,681,33611,2375,6,29,6,16371,604328,18179,29,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13536,184,628,303,-1
201,2,1,0,14208,726,39550,3068,6,29,6,17209,717798,34074,29,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13406,160,642,316,-1
202,2,2,0,16608,379,54794,1880,6,30,6,17811,543774,5472,30,282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15954,47,607,328,-1
203,2,3,0,11644,405,36827,1753,6,29,6,15583,520551,11069,29,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11302,25,317,314,-1
204,2,4,0,9910,450,26115,2039,6,28,6,20080,715404,14570,28,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9623,18,269,307,-1
205,2,5,0,9514,394,25600,1248,6,29,6,9124,294776,8469,29,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8848,230,436,316,-1
206,2,6,0,10110,425,27063,1960,6,29,6,12071,464139,5154,29,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9550,41,519,310,-1
207,2,7,0,10781,522,31313,2111,6,29,6,11435,510189,15642,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759,477,546,316,-1
208,2,8,0,7713,353,19306,963,6,28,6,9867,331685,5426,28,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7429,20,264,304,-1
209,2,9,0,9049,416,23848,829,6,29,6,10827,391632,6091,29,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673,25,351,304,-1
210,2,10,0,6753,407,15258,1120,6,28,6,9890,294494,10438,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442,11,300,302,-1
211,2,11,0,8437,465,18455,1140,6,29,6,10273,345277,8425,29,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8171,19,247,293,-1
212,2,12,0,7701,316,19892,809,6,29,6,8460,233143,4631,29,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318,19,364,302,-1
213,2,13,0,8462,283,27583,731,6,29,6,9302,246730,3467,29,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,42,596,327,-1
214,2,14,0,10190,370,30614,2536,6,28,6,30590,403362,8255,28,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9722,57,411,324,-1
215,2,15,0,10062,333,30906,854,6,29,6,9592,335362,4328,29,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9352,288,422,313,-1
216,2,16,0,10740,446,32927,1284,6,59,6,20808,614288,6924,59,185,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259,36,445,321,-1
217,2,17,0,14417,484,46636,2366,6,55,6,17230,689763,15080,55,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13775,56,586,332,-1
218,2,18,0,13255,556,42524,2191,6,54,6,24513,569087,11465,54,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12721,55,479,328,-1
219,2,19,0,10634,467,27757,1727,6,28,6,11395,467106,17107,28,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9762,255,617,309,-1
220,2,20,0,8639,360,20254,1005,6,29,6,11235,449488,4620,29,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8065,25,549,300,-1
221,2,21,0,10924,356,35351,1609,6,29,6,13704,536697,6264,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10168,21,735,327,-1
222,2,22,0,7809,379,21823,1201,6,28,6,14613,437137,7736,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,19,448,310,-1
223,2,23,0,10836,365,34601,1119,6,29,6,13301,446477,4177,29,185,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10290,12,535,320,-1
224,2,24,0,13089,370,48304,1126,6,29,6,14392,504070,9726,29,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12631,22,436,332,-1
225,2,25,0,7922,475,19955,1618,6,28,6,13998,573881,17911,28,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7623,13,286,307,-1
226,2,26,0,11725,309,40371,1061,6,29,6,14977,593448,4525,29,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11182,28,518,325,-1
227,2,27,0,13050,381,46115,966,6,29,6,9394,362331,4377,29,222,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12582,26,443,328,-1
228,2,28,0,11954,517,35744,1507,6,28,6,10065,391920,13107,28,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11091,470,393,320,-1
229,2,29,0,10845,467,28071,1104,6,29,6,11783,423109,5677,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10416,13,416,304,-1
230,2,30,0,6693,411,15256,1089,6,29,6,9941,327454,8591,29,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,22,262,293,-1
231,2,31,0,8115,373,23870,1037,6,28,6,12708,437923,7358,28,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7737,19,359,313,-1
