44,0,44,0,563,86,1171,332,5,20,5,2005,16233,467,20,10,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,510,0,64,268,-1
45,0,45,0,813,84,1608,260,6,20,6,10775,19748,621,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,687,0,138,276,-1
46,0,46,0,938,95,2352,395,6,19,7,3927,74481,806,19,17,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,893,0,57,289,-1
47,0,47,0,1342,148,2565,403,7,20,6,10108,51789,1398,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1218,0,145,275,-1
48,0,48,0,1402,462,2527,871,6,20,6,17945,75418,46101,20,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1387,0,30,250,-1
49,0,49,0,1457,264,2477,620,7,20,6,10576,57921,9212,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1271,0,197,269,-1
50,0,50,0,1014,403,1728,2679,7,19,7,20693,21690,330915,19,24,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,902,0,145,285,-1
51,0,51,0,818,125,1374,488,5,20,6,9100,16676,1933,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,800,0,36,264,-1
52,0,52,0,61,3,68,3,13,17,6,643,29,1,17,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38,291,-1
53,0,53,52,2368,180,4128,613,5,19,6,91456,201919,2315,19,43,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2081,0,326,273,-1
54,0,54,0,836,92,1478,311,7,19,6,14396,25128,707,19,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,692,0,162,276,-1
55,0,55,0,847,146,1615,347,6,19,6,5155,33794,2445,19,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,705,0,173,270,-1
56,0,56,0,773,95,1172,244,6,20,6,1397,14673,1042,20,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,715,0,83,259,-1
57,0,57,0,652,97,1219,407,5,18,6,10320,16597,848,18,12,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,608,0,57,273,-1
58,0,58,0,710,71,1591,212,5,19,5,24198,25308,551,19,13,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,673,0,59,278,-1
59,0,59,0,881,524,1765,1116,7,18,6,9428,30837,87992,18,23,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,704,0,208,247,-1
100,1,0,0,1460,355,2609,516,6,19,5,21355,84218,26800,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1158,0,336,265,-1
101,1,1,0,911,94,1198,400,6,18,5,15706,32478,1150,18,17,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,869,0,86,262,-1
102,1,2,0,960,103,1879,226,5,17,5,5508,31083,513,17,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,151,267,-1
103,1,3,0,1683,129,3964,413,5,19,5,5462,44839,1465,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1527,1,185,281,-1
104,1,4,0,1383,160,5200,600,5,17,6,87371,277862,3357,17,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,83,315,-1
105,1,5,0,1279,103,2738,472,5,19,5,12747,23480,830,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1151,0,138,279,-1
106,1,6,0,2897,105,7941,349,5,20,5,7396,104477,1095,20,50,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2682,0,228,282,-1
107,1,7,0,1473,140,3093,399,5,22,5,14698,47906,1178,22,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,124,271,-1
108,1,8,0,1875,106,4424,278,6,20,5,15938,52137,982,20,33,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1698,0,207,276,-1
109,1,9,0,1137,312,1934,545,5,19,5,40178,32815,21586,19,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1038,0,139,254,-1
110,1,10,0,945,127,1469,238,7,22,5,27552,17036,990,22,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,252,271,-1
111,1,11,0,917,152,1434,263,6,19,6,7510,18738,2294,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,834,0,100,259,-1
112,1,12,0,946,263,1738,578,6,15,6,6931,19335,8820,15,20,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,854,0,101,257,-1
113,1,13,0,1049,117,1496,260,5,20,5,10627,25295,919,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,815,0,246,261,-1
114,1,14,0,789,107,1122,335,6,19,5,2872,16186,1194,19,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,647,0,152,262,-1
115,1,15,0,757,101,1267,287,5,20,5,5039,24490,867,20,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,710,0,58,264,-1
116,1,16,0,1231,129,1701,342,6,19,6,23964,36417,1228,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1144,0,105,273,-1
117,1,17,0,1398,378,2465,1299,5,20,6,9305,35419,131685,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1333,0,123,256,-1
118,1,18,0,1035,302,1989,736,7,19,6,24539,66083,34292,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,884,0,162,261,-1
119,1,19,0,1595,131,3104,358,6,20,5,4219,29590,1429,20,29,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1456,0,160,278,-1
120,1,20,0,1930,146,3667,495,6,19,6,20839,48162,1193,19,34,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1680,0,276,283,-1
121,1,21,0,1517,140,3835,575,5,20,5,22684,137904,2923,20,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1479,0,53,292,-1
122,1,22,0,1452,152,3356,432,5,19,5,3370,27620,2197,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1298,0,161,287,-1
123,1,23,0,1249,171,2313,388,5,20,5,9818,28714,4227,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1182,0,77,267,-1
124,1,24,0,858,78,1169,176,9,20,5,49447,8869,317,20,15,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,468,0,399,282,-1
125,1,25,0,812,189,1391,430,6,19,6,21982,20838,7927,19,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,751,0,76,258,-1
126,1,26,0,1299,126,1893,209,6,20,5,5759,52176,708,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1115,0,210,259,-1
127,1,27,0,1140,370,1771,684,6,19,6,17197,25746,33668,19,25,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,994,0,161,246,-1
128,1,28,0,1452,85,2600,215,6,20,5,40252,47946,522,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1037,0,428,272,-1
129,1,29,0,658,100,1164,353,5,18,5,2741,11866,685,18,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,558,0,113,262,-1
130,1,30,0,1072,244,1747,701,6,19,5,11543,32528,41642,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,947,0,146,260,-1
131,1,31,0,1185,296,1914,557,5,20,6,19575,46412,17358,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1148,0,54,251,-1
132,1,32,0,759,167,1980,444,6,18,6,2523,28286,3158,18,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,697,0,80,281,-1
133,1,33,0,1277,364,3935,2396,7,29,7,9319,68949,231401,29,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,245,313,-1
134,1,34,0,1464,381,2784,686,8,30,7,17014,95970,37805,30,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,68,265,-1
135,1,35,0,1086,142,1741,486,6,29,6,8510,27112,1636,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,64,265,-1
136,1,36,0,925,92,1799,211,6,17,6,5089,22322,673,17,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,83,272,-1
137,1,37,0,1293,136,2249,475,6,19,5,16738,47343,1860,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1156,0,149,269,-1
138,1,38,0,938,97,1280,306,6,19,5,8504,23432,955,19,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,826,0,129,259,-1
139,1,39,0,751,113,1119,283,7,20,6,9084,23930,920,20,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,645,0,141,266,-1
140,1,40,0,749,106,1302,295,6,18,5,5976,28942,461,18,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,669,0,125,266,-1
141,1,41,0,918,100,4846,771,7,19,5,18790,100019,3179,19,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,725,0,218,365,-1
142,1,42,0,744,173,3898,2723,5,19,5,2570,74661,81341,19,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,672,0,90,393,-1
143,1,43,0,646,87,1258,222,5,20,5,7857,8723,675,20,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,592,0,66,268,-1
144,1,44,0,1078,66,3452,240,7,29,6,6068,15146,254,29,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,91,322,-1
145,1,45,0,575,66,952,227,5,17,5,852,10574,464,17,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,41,262,-1
146,1,46,0,881,74,1135,290,8,19,6,16751,18583,328,19,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,550,0,342,273,-1
147,1,47,0,1214,99,1957,294,6,20,7,12935,52215,1213,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1161,0,96,270,-1
148,1,48,0,886,160,1941,528,6,20,6,12587,42151,9423,20,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,803,0,100,276,-1
149,1,49,0,665,64,1078,234,4,18,5,14544,18356,526,18,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,631,0,47,265,-1
150,1,50,0,438,64,650,265,7,20,5,3535,4228,288,20,8.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,317,0,134,272,-1
151,1,51,0,622,103,966,252,5,29,5,5009,9292,1028,29,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,169,258,-1
152,1,52,0,549,84,913,200,5,29,5,802,8651,423,29,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,43,254,-1
153,1,53,0,2239,128,5643,485,6,19,6,35513,50260,1317,19,39,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2020,0,231,283,-1
154,1,54,0,1799,118,6025,295,5,20,6,4834,47690,1133,20,32,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1678,0,156,296,-1
155,1,55,0,1027,355,2975,1536,5,20,5,7705,74908,109719,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,974,0,69,281,-1
156,1,56,0,1204,100,2133,278,5,20,5,32494,67082,879,20,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1133,0,84,265,-1
157,1,57,0,1060,125,1343,431,7,19,6,9020,23512,1264,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,911,0,163,265,-1
158,1,58,0,1102,84,1714,209,6,20,7,15519,35658,408,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1054,0,58,269,-1
159,1,59,0,1030,78,1354,286,6,19,6,7718,25287,354,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,949,0,116,263,-1
200,2,0,0,1918,177,2395,390,6,20,6,7939,55301,1246,20,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1877,0,63,255,-1
201,2,1,0,2185,188,2699,594,7,19,7,18476,65948,2348,19,39,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,0,183,266,-1
202,2,2,0,1742,182,2621,440,7,20,7,11554,59675,2206,20,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1719,0,61,265,-1
203,2,3,0,777,102,998,328,6,20,6,2347,11079,552,20,15,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,748,0,53,257,-1
204,2,4,0,1094,111,1522,273,6,19,6,14766,31478,972,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,933,0,171,264,-1
205,2,5,0,916,109,1574,379,5,20,6,20851,22837,801,20,17,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,848,0,79,271,-1
206,2,6,0,1231,295,2656,730,7,20,6,30567,83472,32719,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1138,0,109,276,-1
207,2,7,0,937,133,1689,417,7,18,6,10401,34554,2564,18,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,857,0,96,276,-1
208,2,8,0,1008,137,1857,429,6,19,6,15521,54883,1053,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,940,0,80,273,-1
209,2,9,0,1370,146,2425,338,7,19,5,45548,71798,1538,19,25,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1203,0,177,275,-1
210,2,10,0,697,92,1067,284,5,18,5,8152,10989,658,18,13,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,471,0,236,264,-1
211,2,11,0,838,82,1619,206,5,17,5,2925,25105,327,17,15,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,81,273,-1
212,2,12,0,1516,171,2610,560,7,19,6,56323,85042,3270,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1239,0,289,275,-1
213,2,13,0,1481,117,2785,320,6,17,6,30219,127649,1162,17,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,270,279,-1
214,2,14,0,692,127,996,320,7,19,5,10004,8063,995,19,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,529,0,201,267,-1
215,2,15,0,679,106,1167,280,5,20,5,1152,13144,755,20,13,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,628,0,66,259,-1
216,2,16,0,1277,126,2137,391,7,19,6,18375,56380,918,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1023,0,260,273,-1
217,2,17,0,1066,107,2601,274,6,19,6,12511,59407,821,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,874,0,203,287,-1
218,2,18,0,802,90,2160,349,6,20,6,3769,52544,869,20,150,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,672,0,140,299,-1
219,2,19,0,1070,89,2008,269,6,20,6,14958,52719,718,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1026,0,53,281,-1
220,2,20,0,1661,116,3164,266,6,19,6,29496,145924,536,19,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1623,0,69,283,-1
221,2,21,0,1461,147,2626,481,6,21,7,27449,77547,1682,21,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,67,277,-1
222,2,22,0,1058,93,1651,214,7,20,6,53226,20574,1133,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,877,0,192,273,-1
223,2,23,0,1340,83,2895,440,5,19,5,43734,57854,950,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1287,0,63,285,-1
224,2,24,0,1623,136,5207,518,6,19,6,25080,200923,2620,19,29,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1390,0,248,307,-1
225,2,25,0,685,140,1908,840,7,19,7,2332,30574,5813,19,13,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,556,0,141,302,-1
226,2,26,0,1125,182,3310,509,6,20,6,105053,107072,4766,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1087,0,77,300,-1
227,2,27,0,1121,140,2984,876,7,20,6,21053,63665,5895,20,21,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,919,0,233,308,-1
228,2,28,0,1147,147,2220,474,5,17,5,51420,53480,2506,17,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,139,270,-1
229,2,29,0,1322,433,2465,1182,7,19,6,27922,40168,114265,19,29,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1093,0,241,262,-1
230,2,30,0,1093,107,1666,255,5,20,5,4096,24628,651,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1062,0,43,259,-1
231,2,31,0,1621,155,3115,407,6,20,6,29082,125205,1400,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1529,0,102,277,-1
232,2,32,0,1375,287,2110,487,7,18,6,11619,45398,9877,18,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,177,262,-1
233,2,33,0,1202,522,1721,1927,7,20,7,13765,39771,208891,20,29,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1136,0,98,259,-1
234,2,34,0,1541,374,3581,660,9,24,7,27281,73569,32245,24,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1,134,288,-1
235,2,35,0,841,240,1440,575,6,29,7,7883,11892,24874,29,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,51,257,-1
